ID;Nome;Caminho;Descrição;URL;Visibilidade;Branch Padrão;Data de Criação;Última Atividade;Estrelas;Forks;Issues Abertas;Namespace;Arquivado
3832;20221026_ExpurgoGEPROHistorico;20221026_ExpurgoGEPROHistorico;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221026_ExpurgoGEPROHistorico;private;master;26/10/2022, 15:36:19;26/10/2022, 15:36:19;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3830;20221025_PHDS-9;20221025_PHDS-9;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221025_PHDS-9;private;master;25/10/2022, 15:50:49;25/10/2022, 15:50:49;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3829;ga-interfaces-people-api;ga-interfaces-people-api;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/java/ga-interfaces-people-api;private;master;25/10/2022, 14:22:58;25/10/2022, 14:22:58;0;0;0;gestao-de-apolices/interfaces/java;Não
3634;publica;publica;;http://gitlab.tokiomarine.com.br/resseguro/documentacao/publica;private;master;18/07/2022, 14:51:42;24/10/2022, 17:03:53;0;0;0;resseguro/documentacao;Não
3764;gnt-disparador-email-api;gnt-disparador-email-api;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/gnt/disparador/java/gnt-disparador-email-api;private;master;06/09/2022, 16:10:17;22/10/2022, 14:19:51;0;0;0;gestao-de-apolices/gnt/disparador/java;Não
1587;BackOfficeBatch;BackOfficeBatch;Pacote com serviços para gerenciar e gerar tarefas agendadas;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/core/BackOfficeBatch;private;master;01/07/2019, 12:00:31;19/10/2022, 14:21:42;0;0;1;gestao-de-apolices/emissao/java/core;Não
3702;temp-rha;temp-rha;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/stpr/controles-internos/temp-rha;private;master;19/08/2022, 11:25:40;19/10/2022, 13:38:01;0;0;0;financeiros-resseguros/stpr/controles-internos;Não
1667;FormsReports;FormsReports;;http://gitlab.tokiomarine.com.br/sinistro/FormsReports;private;master;14/08/2019, 15:45:20;18/10/2022, 13:13:47;0;0;0;sinistro;Não
3715;persistencia-campanhas;persistencia-campanhas;;http://gitlab.tokiomarine.com.br/massificados/corporativo/persistencia-campanhas;private;master;23/08/2022, 18:19:43;14/10/2022, 11:17:21;0;0;0;massificados/corporativo;Não
3824;20221014_Expurgo_Gepro;20221014_Expurgo_Gepro;Histórico GEPRO;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221014_Expurgo_Gepro;private;master;14/10/2022, 10:25:27;14/10/2022, 10:25:27;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
39;home;home;;http://gitlab.tokiomarine.com.br/portais/home;private;master;04/10/2017, 09:23:40;13/10/2022, 11:14:20;0;0;0;portais;Sim
895;ctpj-infra-api;ctpj-infra-api;API de infraestrutura do CTPJ: Back-end do projeto ctpj-infra-ui(http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-infra-ui.git);http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-infra-api;private;master;10/10/2018, 09:22:10;11/10/2022, 15:12:17;0;0;0;ems-corporate/java/ctpj;Não
582;comuns-emissao-jboss;comuns-emissao-jboss;;http://gitlab.tokiomarine.com.br/massificados/corporativo/comuns-emissao-jboss;private;master;23/07/2018, 10:01:21;11/10/2022, 14:55:10;0;0;0;massificados/corporativo;Não
3816;gnt;gnt;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/notificacoes/migracao/gnt;private;master;11/10/2022, 09:50:13;11/10/2022, 09:50:13;0;0;0;gestao-de-apolices/notificacoes/migracao;Não
2937;payment-checkout;payment-checkout;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/payment-server/payment-checkout;private;master;23/04/2021, 09:42:22;11/10/2022, 09:44:16;0;0;2;arquitetura-sistemas/payment-server;Não
2828;postman;postman;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/postman;private;master;08/02/2021, 17:18:58;10/10/2022, 16:32:55;0;0;0;arquitetura-sistemas;Sim
3778;sementes-backoffice;sementes-backoffice;;http://gitlab.tokiomarine.com.br/massificados/sementes-backoffice;private;master;09/09/2022, 14:53:41;07/10/2022, 11:45:20;0;0;0;massificados;Não
3627;demo-captcha-service;demo-captcha-service;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/tokio-captcha-service/demo-captcha-service;private;master;13/07/2022, 19:02:41;06/10/2022, 16:27:19;0;0;0;arquitetura-sistemas/tokio-captcha-service;Sim
3808;20221005_Expurgo_Gepro;20221005_Expurgo_Gepro;Expurgo dos dados enviados para a base de dados histórica.;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20221005_Expurgo_Gepro;private;master;05/10/2022, 17:25:46;05/10/2022, 17:25:46;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3807;eds-parent-v2;eds-parent-v2;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/email-delivery-service/eds-parent-v2;private;master;05/10/2022, 16:23:02;05/10/2022, 16:23:02;0;0;0;arquitetura-sistemas/email-delivery-service;Sim
3777;cotador-sementes;cotador-sementes;;http://gitlab.tokiomarine.com.br/massificados/cotador-sementes;private;master;09/09/2022, 14:25:29;05/10/2022, 11:54:37;0;0;0;massificados;Não
2742;extrator-imagens-docstore;extrator-imagens-docstore;;http://gitlab.tokiomarine.com.br/sinistro/extrator-imagens-docstore;private;master;07/12/2020, 14:15:34;05/10/2022, 09:34:52;0;0;0;sinistro;Não
3485;rabbitmq-tutorial-queue;rabbitmq-tutorial-queue;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/treinamento/rabbitmq-tutorial-queue;private;master;13/05/2022, 11:12:29;04/10/2022, 16:37:44;0;0;0;gestao-de-apolices/emissao/treinamento;Não
57;prospeccao;Prospeccao;;http://gitlab.tokiomarine.com.br/portais/Prospeccao;private;master;24/11/2017, 13:45:50;03/10/2022, 11:08:24;0;0;0;portais;Não
3804;cir_mov_parc_paga_est;cir_mov_parc_paga_est;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/pl-sql/plt/program-unit/cir_mov_parc_paga_est;private;master;28/09/2022, 19:49:00;29/09/2022, 17:25:33;0;0;0;gestao-de-apolices/interfaces/pl-sql/plt/program-unit;Não
3803;prod7080_000;prod7080_000;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/interfaces/pl-sql/plt/program-unit/prod7080_000;private;master;28/09/2022, 19:48:46;29/09/2022, 17:25:10;0;0;0;gestao-de-apolices/interfaces/pl-sql/plt/program-unit;Não
1412;jms-monitor-services;jms-monitor-services;;http://gitlab.tokiomarine.com.br/massificados/corporativo/jms-monitor-services;private;master;08/04/2019, 13:45:54;28/09/2022, 19:34:07;0;0;0;massificados/corporativo;Não
335;workflow;workflow;Documentação do SCT - Workflow de produtos PJ;http://gitlab.tokiomarine.com.br/ems-corporate/java/sct/docs/workflow;private;master;16/05/2018, 08:59:17;15/09/2022, 17:25:16;0;0;0;ems-corporate/java/sct/docs;Não
3754;pr_i_intermediario;pr_i_intermediario;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_i_intermediario;private;master;05/09/2022, 15:15:06;15/09/2022, 09:45:25;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
804;qst;qst;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/financeiros/contas-receber/queue/qst;private;master;17/09/2018, 14:13:19;14/09/2022, 14:03:00;0;0;0;financeiros-resseguros/financeiros/contas-receber/queue;Não
2342;csf-pequeno-embarcador;csf-pequeno-embarcador;;http://gitlab.tokiomarine.com.br/ems-corporate/java/sct/csf-pequeno-embarcador;private;master;11/06/2020, 16:18:21;12/09/2022, 10:19:20;0;0;0;ems-corporate/java/sct;Não
2341;csf-pequeno-transportador;csf-pequeno-transportador;;http://gitlab.tokiomarine.com.br/ems-corporate/java/sct/csf-pequeno-transportador;private;master;11/06/2020, 16:17:40;12/09/2022, 10:17:25;0;0;0;ems-corporate/java/sct;Não
3650;docs;docs;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/gnt/docs;private;master;26/07/2022, 14:04:51;09/09/2022, 19:36:42;0;0;0;gestao-de-apolices/gnt;Não
3768;gnt-disparador-whatsapp-lib;gnt-disparador-whatsapp-lib;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/gnt/disparador/java/gnt-disparador-whatsapp-lib;private;master;06/09/2022, 16:17:47;06/09/2022, 16:17:47;0;0;0;gestao-de-apolices/gnt/disparador/java;Não
3767;gnt-disparador-push-lib;gnt-disparador-push-lib;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/gnt/disparador/java/gnt-disparador-push-lib;private;master;06/09/2022, 16:16:37;06/09/2022, 16:16:37;0;0;0;gestao-de-apolices/gnt/disparador/java;Não
3766;gnt-disparador-email-lib;gnt-disparador-email-lib;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/gnt/disparador/java/gnt-disparador-email-lib;private;master;06/09/2022, 16:13:30;06/09/2022, 16:13:30;0;0;0;gestao-de-apolices/gnt/disparador/java;Não
3765;gnt-disparador-lib;gnt-disparador-lib;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/gnt/disparador/java/gnt-disparador-lib;private;master;06/09/2022, 16:12:09;06/09/2022, 16:12:09;0;0;0;gestao-de-apolices/gnt/disparador/java;Não
3763;gnt-disparador-push-api;gnt-disparador-push-api;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/gnt/disparador/java/gnt-disparador-push-api;private;master;06/09/2022, 16:09:51;06/09/2022, 16:09:51;0;0;0;gestao-de-apolices/gnt/disparador/java;Não
3762;gnt-disparador-whatsapp-api;gnt-disparador-whatsapp-api;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/gnt/disparador/java/gnt-disparador-whatsapp-api;private;master;06/09/2022, 15:44:18;06/09/2022, 15:44:18;0;0;0;gestao-de-apolices/gnt/disparador/java;Não
3761;gnt-disparador-push-queue;gnt-disparador-push-queue;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/gnt/disparador/java/gnt-disparador-push-queue;private;master;06/09/2022, 15:42:39;06/09/2022, 15:42:39;0;0;0;gestao-de-apolices/gnt/disparador/java;Não
3490;sucursal-tokio-data-service;sucursal-tokio-data-service;;http://gitlab.tokiomarine.com.br/portais/api/data-service/sucursal-tokio-data-service;private;master;17/05/2022, 14:51:39;05/09/2022, 21:10:23;0;0;0;portais/api/data-service;Não
3698;painel-rabbitmq-view;painel-rabbitmq-view;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/corporativo-ti/micro-servicos/angular/painel-rabbitmq-view;private;master;17/08/2022, 15:02:02;05/09/2022, 17:54:59;0;0;0;gestao-de-apolices/corporativo-ti/micro-servicos/angular;Não
3636;ga-opin-corretor-api;ga-opin-corretor-api;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/open-insurance/java/api/ga-opin-corretor-api;private;master;20/07/2022, 10:35:58;31/08/2022, 16:07:50;0;0;0;gestao-de-apolices/open-insurance/java/api;Não
3730;ctpj-syncfusion-api;ctpj-syncfusion-api;Projeto que implementa funcionalidades necessárias para o syncfusion utilizando os jars licenciados;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-syncfusion-api;private;master;31/08/2022, 07:58:19;31/08/2022, 14:15:40;0;0;0;ems-corporate/java/ctpj;Não
3631;painel-rabbitmq-api;painel-rabbitmq-api;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/corporativo-ti/micro-servicos/java/painel-rabbitmq-api;private;master;15/07/2022, 14:40:19;31/08/2022, 09:32:55;0;0;0;gestao-de-apolices/corporativo-ti/micro-servicos/java;Não
3729;payment-report;payment-report;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/payment-server/payment-report;private;master;30/08/2022, 10:46:29;30/08/2022, 10:46:29;0;0;0;arquitetura-sistemas/payment-server;Não
3728;pr_scripts_cos;pr_scripts_cos;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_scripts_cos;private;master;30/08/2022, 08:27:24;30/08/2022, 08:27:24;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3727;pr_gepro_cosseguro_carga;pr_gepro_cosseguro_carga;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_gepro_cosseguro_carga;private;master;30/08/2022, 08:25:35;30/08/2022, 08:25:35;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3726;pr_gepro_cosseguro;pr_gepro_cosseguro;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_gepro_cosseguro;private;master;30/08/2022, 08:21:36;30/08/2022, 08:21:36;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
727;Docs;Docs;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/Docs;private;master;23/08/2018, 19:02:10;24/08/2022, 11:35:15;0;0;0;gestao-de-apolices;Não
1334;TmsOrdemServico;TmsOrdemServico;;http://gitlab.tokiomarine.com.br/sinistro/cadastroBeneficiario/TmsOrdemServico;private;master;27/02/2019, 14:54:50;24/08/2022, 10:34:53;0;0;0;sinistro/cadastroBeneficiario;Não
3695;resumo-de-premios-ui;resumo-de-premios-ui;;http://gitlab.tokiomarine.com.br/ems-corporate/java/componentes/resumo-de-premios/resumo-de-premios-ui;private;master;16/08/2022, 16:17:19;23/08/2022, 17:23:29;0;0;0;ems-corporate/java/componentes/resumo-de-premios;Não
876;BackOffice;BackOffice;Aplicação tomcat KitApp, TMV;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/java/legado/BackOffice;private;master;04/10/2018, 15:34:12;23/08/2022, 14:58:22;0;0;0;gestao-de-apolices/emissao/java/legado;Não
3513;gnt-monitoramento-view;gnt-monitoramento-view;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/gnt/monitoramento/vue/gnt-monitoramento-view;private;master;30/05/2022, 09:40:17;21/08/2022, 15:21:01;0;0;0;gestao-de-apolices/gnt/monitoramento/vue;Não
891;ctpj-infra-ui;ctpj-infra-ui;UI de do ctpj-infra: Front-end do projeto ctpj-infra-api (http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-infra-api.git);http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-infra-ui;private;master;09/10/2018, 16:03:57;18/08/2022, 15:24:27;0;0;0;ems-corporate/java/ctpj;Não
1738;aceitacao-online-dto;aceitacao-online-dto;;http://gitlab.tokiomarine.com.br/aceitacao/grade/aceitacao-online-dto;private;master;26/08/2019, 16:41:20;17/08/2022, 18:16:15;0;0;0;aceitacao/grade;Não
215;lfr-senha;lfr-senha;aplicação para recuperar senha do portal;http://gitlab.tokiomarine.com.br/portais/lfr-senha;private;master;11/04/2018, 09:29:10;10/08/2022, 11:11:58;1;0;0;portais;Sim
3676;vistoria-previa-app;vistoria-previa-app;;http://gitlab.tokiomarine.com.br/aceitacao/grade/vistoria-previa-app;private;;08/08/2022, 15:54:40;08/08/2022, 15:54:40;0;0;0;aceitacao/grade;Não
3356;sinistro-info-cerc-view;sinistro-info-cerc-view;;http://gitlab.tokiomarine.com.br/sinistro/sinistro-info-cerc-view;private;master;10/02/2022, 18:04:43;06/08/2022, 12:14:46;0;0;0;sinistro;Não
3279;sinistro-acao-adm-view;sinistro-acao-adm-view;;http://gitlab.tokiomarine.com.br/sinistro/sinistro-acao-adm-view;private;master;10/11/2021, 16:04:23;06/08/2022, 11:53:03;0;0;0;sinistro;Não
3512;PR_BACKOFFICE_REST;PR_BACKOFFICE_REST;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/corporativo-ti/micro-servicos/plsql/PR_BACKOFFICE_REST;private;master;27/05/2022, 15:52:46;03/08/2022, 16:49:06;0;0;0;gestao-de-apolices/corporativo-ti/micro-servicos/plsql;Não
3617;prod6255_subvencao_json;prod6255_subvencao_json;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/plt/program-unit/prod6255_subvencao_json;private;master;06/07/2022, 14:52:33;02/08/2022, 11:39:04;0;0;0;gestao-de-apolices/emissao/plsql/plt/program-unit;Não
3644;pr_extracao_itau;pr_extracao_itau;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/plt/program-unit/pr_extracao_itau;private;master;22/07/2022, 16:27:13;28/07/2022, 10:23:41;0;0;0;gestao-de-apolices/emissao/plsql/plt/program-unit;Não
3657;pr_scripts_assi;pr_scripts_assi;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/acx/program-unit/pr_scripts_assi;private;master;27/07/2022, 12:23:22;27/07/2022, 12:23:22;0;0;0;gestao-de-apolices/emissao/plsql/acx/program-unit;Não
3643;20220722_DeployServicoContabil;20220722_DeployServicoContabil;Atualização do serviço de contabilização automática de arquivos externos e SLM.;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20220722_DeployServicoContabil;private;master;22/07/2022, 15:34:33;25/07/2022, 14:53:49;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3638;arquitetura-dcn;arquitetura-dcn;;http://gitlab.tokiomarine.com.br/financeiros-resseguros/institucional/rh/arquitetura-dcn;private;master;21/07/2022, 11:03:00;21/07/2022, 11:03:00;0;0;0;financeiros-resseguros/institucional/rh;Não
2170;base-conhecimento;base-conhecimento;Base de conhecimento da área de Resseguro;http://gitlab.tokiomarine.com.br/gestao-de-apolices/resseguro/documentacao/base-conhecimento;private;master;12/03/2020, 09:42:23;18/07/2022, 15:54:48;0;0;0;gestao-de-apolices/resseguro/documentacao;Não
3632;tecnica;tecnica;Informações técnicas;http://gitlab.tokiomarine.com.br/resseguro/documentacao/tecnica;private;;18/07/2022, 14:48:32;18/07/2022, 14:48:32;0;0;0;resseguro/documentacao;Não
268;cotador-tco;cotador-tco;Cotador reduzido embarcado - Tokio Cotador Online.;http://gitlab.tokiomarine.com.br/massificados/auto/varejo/cotador-tco;private;master;03/05/2018, 19:00:22;18/07/2022, 10:24:13;1;0;0;massificados/auto/varejo;Não
2789;ctpj-parcelamento;ctpj-parcelamento;;http://gitlab.tokiomarine.com.br/ems-corporate/java/ctpj/ctpj-parcelamento;private;master;06/01/2021, 08:58:01;15/07/2022, 10:20:03;0;0;0;ems-corporate/java/ctpj;Não
3191;pr_t_rel_regul_sld_neg;pr_t_rel_regul_sld_neg;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/comissao/plsql/acx/program-unit/pr_t_rel_regul_sld_neg;private;master;10/09/2021, 08:41:22;13/07/2022, 10:32:48;0;0;0;gestao-de-apolices/comissao/plsql/acx/program-unit;Não
3615;ga-entities;ga-entities;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/treinamento/ga-entities;private;master;05/07/2022, 15:54:04;12/07/2022, 18:14:12;0;0;0;gestao-de-apolices/emissao/treinamento;Não
1762;Diffs;Diffs;;http://gitlab.tokiomarine.com.br/ems-corporate/java/sct/Diffs;private;master;02/09/2019, 15:11:01;12/07/2022, 10:56:39;0;0;0;ems-corporate/java/sct;Não
3618;20220707_DeploySRO;20220707_DeploySRO;Deploy do GEPRO para o SRO;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20220707_DeploySRO;private;master;07/07/2022, 11:39:44;07/07/2022, 14:21:12;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
52;Docs;docs;Documentações de Componentes e Ferramentas;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/docs;private;master;21/11/2017, 09:53:37;30/06/2022, 10:53:59;1;0;1;arquitetura-sistemas;Não
3072;PROD7400_020;PROD7400_020;Package plataforma;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/plsql/plt/package/PROD7400_020;private;master;06/08/2021, 09:09:56;29/06/2022, 14:45:52;0;0;0;gestao-de-apolices/emissao/plsql/plt/package;Não
3592;hablas;hablas;;http://gitlab.tokiomarine.com.br/inovacao-ia/speech-to-text/hablas;private;master;22/06/2022, 09:46:15;28/06/2022, 19:16:10;0;0;0;inovacao-ia/speech-to-text;Não
3599;20220624_DeployGepro_Prod;20220624_DeployGepro_Prod;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20220624_DeployGepro_Prod;private;master;24/06/2022, 07:49:09;24/06/2022, 07:49:09;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3595;20220622_Deploy_GEPRO_Prod;20220622_Deploy_GEPRO_Prod;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20220622_Deploy_GEPRO_Prod;private;master;22/06/2022, 10:32:07;24/06/2022, 07:41:22;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3593;20220622_Deploy_Robo_Prod;20220622_Deploy_Robo_Prod;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/emissao/gepro/servidor-aplicacao/20220622_Deploy_Robo_Prod;private;master;22/06/2022, 10:20:54;24/06/2022, 07:40:35;0;0;0;gestao-de-apolices/emissao/gepro/servidor-aplicacao;Não
3588;acxcdpa0040_002;acxcdpa0040_002;;http://gitlab.tokiomarine.com.br/gestao-de-apolices/corporativo-ti/micro-servicos/plsql/acxcdpa0040_002;private;master;20/06/2022, 19:03:33;21/06/2022, 13:00:30;0;0;0;gestao-de-apolices/corporativo-ti/micro-servicos/plsql;Não
3590;rabbitmq-streams;rabbitmq-streams;;http://gitlab.tokiomarine.com.br/arquitetura-sistemas/exemplos/rabbitmq/rabbitmq-streams;private;master;21/06/2022, 10:55:40;21/06/2022, 10:55:40;0;0;0;arquitetura-sistemas/exemplos/rabbitmq;Não
